Judul,Tanggal,Artikel,Category
Amartha Hangtuah Jakarta Antusias Tatap IBL 2024,"Selasa, 12 Des 2023 21:45 WIB","Amartha Hangtuah Jakarta senang dengan format baru Indonesia Basketball League (IBL) 2024. Mereka antusias bisa tampil bagus. IBL 2024 yang dimulai 13 Januari memang menggunakan format berbeda. Tak ada lagi sistem series atau home single tournament, melainkan kandang tandang. Selain itu, kuota pemain asing ditambah menjadi 3 dengan 2 di antaranya boleh bermain bareng. Tambahan lain adalah adanya pemain heritage (naturalisasi) yang tak mengambil kuota pemain asing SCROLL TO CONTINUE WITH CONTENT Untuk menambah meriah IBL 2024, maka operator kompetisi mengadakan Media Day IBL, Selasa (12/12/22023). Hangtuah jadi tim pertama yang diperkenalkan di acara tersebut. Mereka turut membawa serta pelatih Andika Saputra atau biasa disapa Coach Bedu, sekaligus kelima pemain yang bakal masuk roster 2024, yakni Kelly Purwanto, Fisyaiful Amir, Daniel Wenas, Govinda Saputra, dan pemain asing Nick Faust. Managing Director Hangtuah, Musab Mochammad, menganggap terobosan baru IBL 2024 merupakan tantangan setiap klub. Dia yakin timnya bisa berbicara banyak dengan format baru. ""Musim 2024 akan menjadi era baru bagi bola basket Tanah Air dengan sejumlah terobosan dari IBL, terutama soal sistem home and away dan kuota pemain asing,"" kata Musab dalam rilis kepada detikSport. ""Akan menjadi tantangan bagi klub, tapi juga menimbulkan semangat baru. Kita memang harus menetapkan standar baru di bola basket Indonesia jika melihat animo fans yang tumbuh 2 tahun terakhir ini,"" lanjut Musab. Setelah musim lalu gagal lolos ke Playoff karena cuma finis ke-11, Hangtuah punya target tinggi untuk setidaknya lolos sampai Final Four. Hangtuah akan mengawali musim dengan tandang ke Bali United 13 Januari. ""Regulasi baru dari IBL direspons positif oleh kami. Persiapan sudah dilakukan sejak kami gagal menembus play-off musim 2023. Mengangkat kembali Coach Bedu yang sudah paham karakter tim diharapkan bisa membuat kami kembali ke papan atas dan tembus play-off musim depan,"" tutur Musab. ",Sport
Gregoria Vs Tai Tzu Ying: Jorji Belum Pernah Menang dalam 8 Pertemuan,"Selasa, 12 Des 2023 19:15 WIB","Laga berat langsung dihadapi Gregoria Mariska Tunjung pada laga pertama BWF World Tour Finals 2023. Ia berjumpa Tai Tzu Ying, yang sudah 8 kali mengalahkannya. Jorji, panggilan karibnya, akan melawan wakil Taiwan itu di lapangan 2, Hangzhou Olympic Sports Centre Gymnasium, China, Rabu (13/12/2023). Pertandingan tersebut bakal menjadi kali kesembilan bagi keduanya, dengan status Gregoria yang tak pernah menang dari pemain ranking 4 dunia tersebut. SCROLL TO CONTINUE WITH CONTENT Mewaspadai itu, Gregoria mengaku waspada penuh. Dia bertekad langsung tancap gas di laga pertamanya di BWF World Tour Finals 2023. ""Besok lawan Tai Tzu Ying, saya ingin bisa langsung in dan tidak terlalu lama beradaptasi,"" kata Gregoria dalam kutipan cepatnya dari PBSI, Selasa (12/12/2023). ""Dia adalah pemain yang skillfull dan itu yang harus benar-benar saya waspadai. Semua pukulan dan arah bolanya sangat berbahaya,"" ujarnya. Di BWF World Tour Finals 2023, langkah Gregoria menuju target lolos grup bisa dibilang cukup terjal. Ia dihadapkan dengan lawan-lawan kuat seperti Tai Tzu Ying, An Se Young, dan Kim Ga Eun. Catatan rekor juara Spain Masters dan Japan Open itu tak sepenuhnya oke. Selain belum pernah menang dari Tai Tzu Ying, Jorji juga belum pernah menang dari An Se Young sebanyak 5 kali. Sementara melawan Kim Ga Eun, catatan Gregoria lebih mengilap karena selalu menang dalam enam kali pertemuan. ""Mau pilih grup A dan grup B bisa dibilang sama-sama neraka,"" kata Gregoria. ""Jadi kalau dari saya karena tahun lalu sudah merasakan main di World Tour Finals, semoga tahun ini jauh lebih siap terutama ketika kondisi di lapangannya,"" dia mempertegas. Pada BWF World Tour Finals tahun lalu, Gregoria tidak lolos grup setelah kalah dari Akane Yamaguchi (15-21, 21-13, 18-21) dan serta An Se Young (9-21, 21-11, 10-21). ",Sport
BWF World Tour Finals 2023: Apri/Fadia Siap Capek di Laga Perdana,"Selasa, 12 Des 2023 18:30 WIB","Ganda putri Indonesia Apriyani Rahayu/Siti Fadia Silva Ramadhanti bakal memulai laga perdananya di BWF World Tour Finals 2023 dengan melawan Mayu Matsumoto/Wakana Nagahara. Bertekad menang, mereka siap capek. Hal itu diutarakan Fadia karena lawan mereka, yang pasangan Jepang, memiliki permainan tidak mudah. Mereka akan bertemu kembali pada Rabu (13/12) besok di Hangzhou Olympic Sports Centre Gymnasium. Apri/Fadia sendiri pernah menang atas wakil Jepang itu pada pertemuan pertama mereka di Indonesia Open 2022. Mereka menang lewat rubber game 21-7, 17-21, 21-17. SCROLL TO CONTINUE WITH CONTENT ""Melawan Mayu/Wakana besok kami harus siap capek. Tipikal mereka ulet jadi kami harus tahan,"" kata Fadia dalam kutipan cepatnya dari PBSI, Selasa (12/12/2023). Selain melawan Mayu/Wakana, Apri/Fadia yang tergabung dalam Grup A BWF World Tour Finals 2023, akan menghadapi Chen Qing Chen/Jia Yi Fan dan Liu Sheng Shu/Tan Ning. Merespons itu, Fadia mengaku sudah siap siapa pun yang akan menjadi lawannya. Saat ini, mereka tinggal fokus pada tiap-tiap pertandingannya. ""Kami harus siap, mau di grup manapun semua sudah yang terbaik. Kami mengincar hasil lebih baik dari tahun lalu tapi tidak mau terlalu membebani diri sendiri,"" Fadia menandaskan. ",Sport
Francesco Bagnaia Dapat Sambutan Meriah di Kandang Juventus,"Selasa, 12 Des 2023 17:30 WIB","Rider Ducati, Francesco Bagnaia, data ke Allianz Stadium akhir pekan lalu. Pecco mendapatkan sambutan hangat saat Juventus menang tipis atas Napoli. Bagnaia sukses mempertahankan gelar juara MotoGP. Rider 26 tahun itu mengunci gelar MotoGP 2023 pada seri terakhir. Bagi Bagnaia, Turin merupakan kampung halamannya. Dia pun menjadi tamu saat Juventus melawan Napoli, Sabtu (9/12/2023). SCROLL TO CONTINUE WITH CONTENT Bagnaia mendapatkan kenang-kenangan berupa jersey Juventus yang sudah dibingkai. Nomor punggung jersey itu 1, lengkap dengan nama Bagnaia. Bagnaia memang dikenal sebagai pendukung Juventus sejak kecil. Sementara itu, gurunya, Valentino Rossi, merupakan penggemar berat rival Bianconeri, Inter Milan. Di stadion, nama Bagnaia dielu-elukan oleh pendukung Juventus. 'Pecco, Pecco,"" demikian chat dari para Juventini di stadion. Perayaan kesuksesan Bagnaia meraih gelar juara MotoGP terus berlanjut. Pada, Jumat (15/12), Ducati mengundang seluruh pendukungnya untuk menggelar pesta besar untuk Bagnaia. Pesta itu akan berlangsung di Unipol Arena, Bologna, dengan tajuk 'Campioni in Festa'. Selain Bagnaia, Ducati juga akan mendatangkan Marco Bezzecchi dan Jorge Martin. Satu tamu lagi adalah juara dunia Superbike, Alvaro Bautista. [Gambas:Twitter]   ",Sport
Grup dan Jadwal Langkap BWF World Tour Finals 2023,"Selasa, 12 Des 2023 15:55 WIB","BWF World Tour Finals 2023 bergulir 13-17 Desember 2023. Berikut pembagian grup dan jadwal lengkap pertandingannya! Venue Hangzhou Olympic Sports Expo Center di Hangzhou, China, menjadi lokasi penyelenggaraan turnamen tutup tahun tersebut. Para pesertanya adalah jawara badminton dunia. Indonesia sendiri meloloskan enam wakil terbaiknya dari empat sektor, yaitu ganda putra (dua wakil), tunggal putra (dua wakil), dan masing-masing satu dari tunggal putri dan ganda putri. SCROLL TO CONTINUE WITH CONTENT Pengundian fase grup sudah dilakukan pada hari Senin (11/12) malam kemarin. Kini para pebululutangkis akan bersaing di grupnya masing-masing, dengan dua terbaik dari masing-masing grup di setiap nomornya akan lolos dan berhadapan di babak semifinal. Grup A 13 Desember Kodai Naraoka vs Viktor Axelsen 13 Desember Shi Yuqi vs Anthony Sinisuka Ginting 14 Desember Kodai Naraoka vs Anthony Sinisuka Ginting 14 Desember Shi Yuqi vs Viktor Axelsen 15 Desember Kodai Naraoka vs Shi Yuqi 15 Desember Anthony Sinisuka Ginting vs Viktor Axelsen Grup B 13 Desember Jonatan Christie vs Kunlavut Vitidsarn 13 Desember Li Shifeng vs Anders Antonsen 14 Desember Jonatan Christie vs Anders Antonsen 14 Desember Li Shifeng vs Kunlavut Vitidsarn 15 Desember Jonatan Christie vs Li Shifeng 15 Desember Anders Antonsen vs Kunlavut Vitidsarn Grup A 13 Desember An Se-young vs Kim Ga-eun 13 Desember Tai Tzu-ying vs Gregoria Mariska Tunjung 14 Desember An Se-young vs Gregoria Mariska Tunjung 14 Desember Tai Tzu-ying vs Korea Kim Ga-eun 15 Desember An Se-young vs Tai Tzu-ying 15 Desember Kim Ga-eun vs Gregoria Mariska Tunjung Grup B 13 Desember Chen Yufei vs Han Yue 13 Desember Carolina Marín vs Beiwen Zhang 14 Desember Chen Yufei vs Beiwen Zhang 14 Desember Carolina Marín vs Han Yue 15 Desember Chen Yufei vs Carolina Marín 15 Desember Han Yue vs Beiwen Zhang Grup A 13 Desember Liang Weikeng/Wang Chang vs Liu Yuchen/Ou Xuanyi 13 Desember Aaron Chia/Soh Wooi Yik vs Takuro Hoki/Yugo Kobayashi 14 Desember Liang Weikeng/Wang Chang vs Takuro Hoki/Yugo Kobayashi 14 Desember Aaron Chia/Soh Wooi Yik vs Liu Yuchen/Ou Xuanyi 15 Desember Liang Weikeng/Wang Chang vs Aaron Chia/Soh Wooi Yik 15 Desember Liu Yuchen/Ou Xuanyi vs Takuro Hoki/Yugo Kobayashi Grup B 13 Desember Fajar Alfian/Muhammad Rian Ardianto vs Muhammad Shohibul Fikri/Bagas Maulana 13 Desember Kang Min-hyuk/Seo Seung-jae vs Kim Astrup/Anders Skaarup Rasmussen 14 Desember Fajar Alfian/Muhammad Rian Ardianto vs Kim Astrup/Anders Skaarup Rasmussen 14 Desember Kang Min-hyuk/Seo Seung-jae vs Muhammad Shohibul Fikri/Bagas Maulana 15 Desember Fajar Alfian/Muhammad Rian Ardianto vs Korea Kang Min-hyuk/Seo Seung-jae 15 Desember Kim Astrup/Anders Skaarup Rasmussen vs Muhammad Shohibul Fikri/Bagas Maulana Grup A 13 Desember Chen Qingchen/Jia Yifan vs Liu Shengshu/Tan Ning 13 Desember Mayu Matsumoto/Wakana Nagahara vs Apriyani Rahayu/Siti Fadia Silva Ramadhanti 14 Desember Chen Qingchen/Jia Yifan vs Apriyani Rahayu/Siti Fadia Silva Ramadhanti 14 Desember Mayu Matsumoto/Wakana Nagahara vs Liu Shengshu/Tan Ning 15 Desember Chen Qingchen/Jia Yifan vs Mayu Matsumoto/Wakana Nagahara 15 Desember Apriyani Rahayu/Siti Fadia Silva Ramadhanti vs Liu Shengshu/China Tan Ning Grup B 13 Desember Baek Ha-na/Lee So-hee vs Kim So-yeong/Kong Hee-yong 13 Desember Nami Matsuyama/Chiharu Shida vs Jongkolphan Kititharakul/Rawinda Prajongjai 14 Desember Baek Ha-na/Lee So-hee vs Jongkolphan Kititharakul/Rawinda Prajongjai 14 Desember Nami Matsuyama/Chiharu Shida vs Kim So-yeong/Kong Hee-yong 15 Desember Baek Ha-na/Lee So-hee vs Nami Matsuyama/Chiharu Shida 15 Desember Jongkolphan Kititharakul/Rawinda Prajongjai vs Kim So-yeong/Kong Hee-yong Grup A 13 Desember Feng Yanzhe/Huang Dongping vs Dechapol Puavaranukroh/Sapsiree Taerattanachai 13 Desember Yuta Watanabe/Arisa Higashino vs Chen Tang Jie/Toh Ee Wei 14 Desember Feng Yanzhe/Huang Dongping vs Chen Tang Jie/Toh Ee Wei 14 Desember Yuta Watanabe/Arisa Higashino vs Dechapol Puavaranukroh/Sapsiree Taerattanachai 15 Desember Feng Yanzhe/Huang Dongping vs Yuta Watanabe/Arisa Higashino 15 Desember Chen Tang Jie/Toh Ee Wei vs Dechapol Puavaranukroh/Sapsiree Taerattanachai Grup B 13 Desember Zheng Siwei/Huang Yaqiong vs Tang Chun Man/Tse Ying Suet 13 Desember Seo Seung-jae/Chae Yoo-jung vs Kim Won-ho/Jeong Na-eun 14 Desember Zheng Siwei/Huang Yaqiong vs Kim Won-ho/Jeong Na-eun 14 Desember Seo Seung-jae/Chae Yoo-jung vs Tang Chun Man/Tse Ying Suet 15 Desember Zheng Siwei/Huang Yaqiong vs Seo Seung-jae/Chae Yoo-jung 15 Desember Kim Won-ho/Jeong Na-eun vs Tang Chun Man/Tse Ying Suet   ",Sport
"Dimulai Besok, Ini Jadwal BWF World Tour Finals 2023 Hari Pertama","Selasa, 12 Des 2023 14:43 WIB","BWF World Tour Finals 2023 akan segera digelar pada Rabu (13/12/2023). Berikut jadwal pertandingan besok! BWF World Tour Finals 2023 diselenggarakan di Hangzhou, China, mulai 13-17 Desember. Ajang ini merupakan gelaran bulutangkis penutup turnamen-turnamen BWF yang berlangsung sepanjang tahun ini. Indonesia sendiri meloloskan enam wakil terbaiknya dari empat sektor, yaitu ganda putra (dua wakil), tunggal putra (dua wakil), serta tunggal putri, serta ganda putri. SCROLL TO CONTINUE WITH CONTENT Nah, untuk mengetahui siapa yang akan menjadi lawan Gregoria Cs. BWF telah melangsungkan undiannya pada Senin (11/12) kemarin malam. Gregoria Mariska Tunjung masuk dalam Grup A bersama Kim Ga Eun, An Se Young, dan Tai Tzu Ying. Sementara Anthony Sinisuka Ginting tergabung dengan Kodai Naraoka, Shi Yu Qi, serta Viktor Axelsen di Grup A. Sedangkan Jonatan Christie masuk di Grup B bersama Li Shi Feng, Anders Antonsen, dan Kunlavut Vitidsarn. Adapun ganda putri masuk ke dalam Grup A bersama Chen Qing Chen/Jia Yi Fan, Mayu Matsumoto/Wakana Nagahara, serta Liu Sheng Shu/Tan Ning. Di sektor ganda putra, Fajar Alfian/Muhammad Rian Ardianto berada di grup yang sama dengan Bagas Maulana/Muhammad Shohibul Fikri, dengan Kang Min Hyuk/Seo Seung Jae, dan Kim Astrup/Anders Skaarup Rasmussen. Setelah menentukan undian grup. BWF juga mengumumkan jadwal lengkap para pemain. Sesi pertama akan dimulai pukul 09.00 WIB dan sesi kedua dimulai pukul 16.00 WIB. Lapangan 1, pukul 09.00 WIB Match 5, Apriyani Rahayu/Siti Fadia Silva Ramadhanti vs Mayu Matsumoto/Wakana Nagahara Lapangan 2 Match 2, Gregoria Mariska Tunjung vs Tai Tzu Ying Match 4, Fajar Alfian/Muhammad Rian Ardianto vs Bagas/Maulana Muhamad Shohibul Fikri Lapangan 2, pukul 16.00 WIB Match 7, Anthony Sinisuka Ginting vs Kodai Naraoka Match 10, Jonatan Christie vs Kunlavut Vitidsarn  Simak juga Video: Apri/Fadia ke Final BWF World Championship 2023  [Gambas:Video 20detik]  ",Sport
Alex Rins Sudah Nyaman dengan Yamaha,"Selasa, 12 Des 2023 13:30 WIB","Alex Rins sudah melibas trek dengan motor Yamaha. Rider Spanyol itu sudah nyaman dengan kuda besi YZR-M1 yang menjadi tunggangan barunya. Rins pindah dari tim LCR Honda ke tim pabrikan Yamaha. Dia dikontrak dengan durasi selama satu tahun saja. Satu tes sudah dijalani Rins dengan Yamaha. Di Sirkuit Ricardo Tormo, Valencia, tes itu dijalani. SCROLL TO CONTINUE WITH CONTENT Hasilnya masih kurang sip untuk Rins dan Yamaha. Rider 28 tahun itu menempati posisi ke-19 dengan catatan waktu satu menit 30,564 detik. Catatan waktu Rins itu lebih lambat 1,311 detik dari Maverick Vinales yang menjadi rider tercepat. Sementara dari rekan setimnya, Fabio Quartararo, Rins hanya berjarak setengah detik. Hasil itu sudah membuat Rins cukup puas. Kini, eks rider Suzuki itu sudah merasa nyaman dengan Yamaha. ""Itu sangat bagus. Saya merasa cukup nyaman dengan motornya. Kami membagi hari menjadi dua. Pada pagi hari, mereka memberi saya setelah untuk Fabio saat balapan dan hanya membutuhkan lap, lap, lap untuk memahami motornya,"" kata Rins di Crash. ""Lalu di sore hari, kami mencoba beberapa fairing baru dan, sejauh yang saya tahu, satu dari dua fairing lebih bagus dari yang standar. Jadi, secara keseluruhan saya senang,"" kata Rins menambahkan. ",Sport
BWF World Tour Finals: Tekad Fajar/Rian dan Bagas/Fikri Lolos Bareng,"Selasa, 12 Des 2023 12:35 WIB","Undian BWF World Tour Finals 2023 tak menguntungkan Fajar Alfian/Muhammad Rian Ardianto dan Bagas Maulana/Muhammad Shohibul Fikri. Tapi mereka bertekad lolos grup bareng. Hal itu diutarakan kedua pasangan, seusai mengetahui undian BWF World Tour Finals 2023 yang berlangsung pada Senin (11/12/2023) malam. Dalam acara tersebut, delapan wakil terbaik di setiap sektor dibagi menjadi dua grup di mana peringkat satu dan dua di akhir klasemen akan melaju ke babak semifinal. Di sektor ganda putra, Indonesia meloloskan dua wakil yaitu Fajar Alfian/Muhammad Rian Ardianto dan Bagas Maulana/Muhammad Shohibul Fikri. Kedua pasangan itu harus tergabung bersama di grup B. Selain Fajar/Rian dan Bagas/Fikri, grup ini juga dihuni Kang Min Hyuk/Seo Seung Jae (Korea) dan Kim Astrup/Anders Skaarup Rasmussen (Denmark). SCROLL TO CONTINUE WITH CONTENT Sementara Grup A BWF World Tour Finals 2023 bakal dihuni duo ganda China, Liang Wei Keng/Wang Chang dan Liu Yu Chen/Ou Xuan Yi, pasangan Malaysia Aaron Chia/Soh Wooi Yik serta Takuro Hoki/Yugo Kobayashi asal Jepang. ""Ya memang tidak ada pilihan karena semua yang lolos ke sini adalah delapan pemain-pemain yang sangat bagus, sangat baik. Jadi sama saja dan harus siap bertemu siapapun,"" kata Fajar dalam keterangan tertulis PBSI. ""Memang ada plus-minusnya ketika kami dan Bagas/Fikri tergabung di grup yang sama tetapi semoga kami bisa menampilkan yang terbaik dan sama-sama lolos ke semifinal,"" Rian menimpali. Sementara itu, Fikri mengaku bersyukur dapat lolos ke BWF World Tour Finals untuk kali pertama. Meskipun tegang, mereka berupaya untuk melakukan yang terbaik. ""Alhamdulillah bersyukur dulu bisa masuk ke World Tour Finals pertama kali. Kalau dari hasil undian ya memang berat mau di grup manapun. Optimis saja,"" tutur Fikri. ""Tegang pastinya ada karena ini pertama kalinya kami bertanding di World Tour Finals tapi kami mau mencoba melakukan yang terbaik,"" Bagas menandaskan. BWF World Tour Finals 2023, turnamen penutup musim tahun ini, akan bergulir di Hangzhou Olympic Sports Centre Gymnasium, Hangzhou, China, sepanjang 13-17 Desember. Simak juga Video: Fajar/Rian Ganda Putra Nomor 1 Dunia, Kevin/Marcus Ke-23  [Gambas:Video 20detik]  ",Sport
"Usai Sukses di Kejuaraan Dunia, PB Pertacami Berharap Jadi Anggota KOI","Selasa, 12 Des 2023 03:31 WIB","Pengurus Besar Persatuan Tarung Campuran Indonesia (PB Pertacami) meraih emas di kejuaraan dunia. Federasi ini kemudian berharap bisa menjadi anggota Komite Olimpiade Indonesia. Atlet Pertacami sudah berada di Indonesia usai tampil di Kejuaraan Dunia Mixed Martial Arts 2023 di Bangkok, Thailand. Kejutan dibuat dengan meraih medali emas lewat Viona dan medali perak dipersembahkan Toni Kristian Hutapea. Ketua Umum Pertacami, Tommy Paulus Hermawan, sangat bangga dengan pencapaian atletnya. Dia menyebut semula tidak menargetkan medali emas. SCROLL TO CONTINUE WITH CONTENT ""Tadinya, kita tidak targetkan emas, tetapi hanya berharap medali saja di Kejuaraan Dunia Mixed Martial Arts 2023. Di luar dugaan, Viona mampu membuat kejutan dengan merebut medali emas sekaligus mengibarkan Merah Putih di event yang digelar International Federation Global Mixed Martial Arts (GAMMA). Tidak gampang prestasi ini dicapai apalagi pesertanya dari 35 negara dan PB Pertacami baru berdiri pada tahun 2023,"" kata Tommy Paulus Hermawan,"" dalam keterangan pers. ""Ya, persaingan di Kejuaraan Dunia Mixed Martial Arts 2023 Bangkok itu memang sangat ketat. Dua negara kekuatan besar olahraga campuran yakni China yang meloloskan 12 finalis hanya merebut 7 emas dan Kazakhstan dengan 11 finalis meraih 8 emas sekaligus menjadi juara umum. Indonesia yang mengirimkan 6 atlet berhasil meloloskan 2 atlet di final,"" timpal Sekjen PB Pertacami, Peter Taslim. Meski baru berdiri, sederet prestasi telah dicapai olahraga campuran Indonesia. Sebelumnya, Indonesia meraih 1 perak dan 3 perunggu pada Kejuaraan Asian MMA Championship 2023 Bangkok dan meraih 1 perunggu pada Kejuraan Dunia World Junior MMA 2023 Yunani. Terkait cabang olahraga campuran yang akan dipertandingkan pada SEA Games 2025 Thailand nanti, Tommy Paulus Hermawan berharap Komite Olimpiade Indonesia (KOI) segera memproses keanggotaan PB Pertacami. ""Kami sangat berharap PB Pertacami bisa diterima sebagai Anggota KOI sehingga bisa memperkuat Kontingen Indonesia pada SEA Games 2025 Thailand. Potensi atlet olahraga campuran itu cukup besar dan kita sudah buktikan,"" kata Tommy Paulus Hermawan. ""PB Pertacami akan segera mendirikan Camp khusus pelatihan olahraga beladiri campuran. Mereka harus ditangani secara khusus dan profesional sehingga bisa terus mengibarkan Merah Putih di ajang internasional,"" tambahnya. ",Sport
"Pindah ke Kota Hujan, RANS Simba Bogor Antusias Sambut IBL 2024","Senin, 11 Des 2023 23:36 WIB","RANS Basketball tidak lagi bermarkas di Pantai Indah Kapuk (PIK) di Indonesia Basketball League (IBL) 2024. Berubah jadi RANS Simba Bogor, tim menyambut musim baru dengan optimisme tinggi. RANS yang bermarkas di RANS Prestige Sportainment PIK 2 punya pencapaian bagus musim lalu dengan finis kelima di Klasemen Umum IBL. Mereka 19 kali menang dan 11 kali kalah. RANS harus mengakui keunggulan Dewa United pada babak pertama Playoff IBL lewat pertarungan ketat tiga gim. Pencapaian itu rupanya belum bikin manajemen puas. SCROLL TO CONTINUE WITH CONTENT Alhasil, RANS melakukan perombakan total dari staf kepelatihan hingga manajemen. Untuk posisi pelatih kepala, RANS menunjuk mantan bintang IBL Wahyu Widayat Jati atau akrab disapa Cacing. Dia kembali turun gunung melatih klub IBL setelah beberapa tahun terakhir jadi staf pelatih Timnas Basket Indonesia. Tidak cuma itu, RANS PIK juga berganti nama jadi RANS Simba Bogor karena pindah markas ke Bogor. Dengan nama dan suasana tim yang baru, maka RANS diyakini bisa menyamai atau melebihi pencapaian di IBL 2023. ""Coach Cacing ini bukan pelatih sembarangan. Kami percaya dengan kemampuan yang dimiliki, RANS Simba Bogor akan terbang tinggi di IBL,"" ujar Presiden RANS Simba Bogor, Gading Marten, dalam rilis kepada detikSport. ""Saat bersama CLS Knights, Coach Cacing berhasil membawa tim tersebut menjadi juara mematahkan dominasi tim-tim besar kala itu. Semangat tersebut yang ingin kami bangun untuk bisa menjadi juara musim depan,"" sambungnya. Adapun dari sisi manajemen, RANS melakukan perombakan dengan menunjuk Gading Marten sebagai presiden klub yang baru. Selain itu, Norman Sebastian juga menjadi bagian dari keluarga The Phoenix dengan jabatan komisaris klub. Untuk skuad, RANS mendatangkan Argus Sanyudy dan Daniel Salamena pada bursa transfer. Adapun slot pemain asing diisi Le Bryan Nash, Jerome Jordan, Malik Dunbar, ditambah pemain keturunan Devon Van Oostrum. Kira-kira sejauh apa RANS Simba Bogor melaju? ",Sport
"Pedro Acosta, Anak Ajaib yang Ramaikan Persaingan MotoGP 2024","Senin, 11 Des 2023 21:00 WIB","Pedro Acosta bakal meramaikan persaingan pada MotoGP 2024. Pemuda 19 tahun ini dianggap sebagai anak ajaib usai sebelumnya juara di Moto3 dan Moto2. Pedro Acosta yang menjadi juara di Moto2 2023 bakal naik kelas di kelas MotoGP pada musim 2024. Pemuda 19 tahun ini akan membalap bersama tim satelit KTM, GASGAS Tech 3 di MotoGP 2024. Acosta dianggap sebagai anak ajaib karena hanya butuh waktu tiga musim untuk bisa naik ke kelas MotoGP. Ia mampu menjadi juara di musim debutnya di Moto3 pada usia 17 tahun. SCROLL TO CONTINUE WITH CONTENT Acosta kemudian hanya butuh dua musim di Moto2 untuk juara sebelum naik ke MotoGP. Kiprahnya di kelas MotoGP nanti jelas dinantikan banyak pihak. Pebalap asal Spanyol sudah memulai persiapan untuk turun di MotoGP 2024 bersama pebalap lainnya di sesi tes Valencia pada akhir November lalu. Acosta menuntaskan tes Valencia dengan berada di peringkat ke-18 dengan catatan waktu 1 menit 30,476. Ia juga sempat terjatuh pada sesi tes tersebut. Meski demikian, ia tetap puas dengan torehan tersebut. Pasalnya, torehan waktunya hanya berjarak 1,223 detik dari Maverick Vinales yang jadi pebalap tercepat di tes Valencia. Acosta sendiri berusaha tak muluk-muluk pada musim perdananya di MotoGP. Fokusnya kini berusaha untuk berada di level yang sama dengan para pebalap lain demi bisa bersaing di MotoGP 2024. ""Itu lebih baik dari perkiraan saya. Karena kita harus realistis. Saya tidak bisa tiba di sini dan berkata, Saya akan menghancurkan putaran lap,"" ujar Acosta soal catatan waktunya di tes Valencia dikutip dari Crash. ""Memang benar saya sangat senang berada sepanjang hari antara +1 dan 1,7 detik, sangat menyenangkan berada di area ini. Saya pikir levelnya tidak jauh berbeda dari yang pertama hingga yang terakhir [dari pembalap di MotoGP lain], dan hal-hal kecil akan membuat perbedaan yang besar,"" jelasnya.  ",Sport
